Date,Open,High,Low,Close,Adj Close,Volume
1991-12-30,27.520834,27.791666,27.437500,27.708334,10.751293,4542600
1991-12-31,27.687500,27.833334,27.354166,27.750000,10.767458,5239200
1992-01-02,27.666666,27.791666,27.333334,27.729166,10.759378,4906200
1992-01-03,27.604166,28.291666,27.604166,28.145834,10.921047,4588800
1992-01-06,28.125000,28.187500,27.729166,27.875000,10.815962,5422200
1992-01-07,27.750000,27.812500,27.625000,27.791666,10.783628,3300600
1992-01-08,27.708334,27.937500,27.666666,27.791666,10.783628,4449600
1992-01-09,27.812500,27.875000,27.541666,27.750000,10.767458,4496400
1992-01-10,27.604166,27.708334,27.125000,27.166666,10.541115,3864000
1992-01-13,27.125000,27.145834,26.500000,26.687500,10.355192,5948400
1992-01-14,26.625000,26.729166,26.250000,26.687500,10.355192,6818400
1992-01-15,26.687500,26.708334,25.916666,26.020834,10.096512,8664000
1992-01-16,25.208334,25.791666,25.062500,25.687500,9.967181,13678800
1992-01-17,25.187500,25.625000,25.187500,25.625000,9.942924,11780400
1992-01-20,25.666666,25.875000,25.541666,25.583334,9.926758,5278200
1992-01-21,25.645834,25.645834,24.833334,25.250000,9.797417,6322800
1992-01-22,25.250000,25.812500,25.229166,25.812500,10.015679,4950600
1992-01-23,25.916666,26.208334,25.750000,25.833334,10.023760,5917800
1992-01-24,25.791666,26.000000,25.562500,25.583334,9.926758,5355600
1992-01-27,25.666666,25.729166,25.250000,25.333334,9.829751,4195200
1992-01-28,25.291666,25.666666,25.104166,25.500000,9.894422,5275200
1992-01-29,25.500000,26.125000,25.333334,25.395834,9.854003,7265400
1992-01-30,25.479166,25.916666,25.395834,25.875000,10.039925,4089600
1992-01-31,26.062500,26.395834,26.041666,26.187500,10.161181,4929000
1992-02-03,26.208334,26.437500,25.666666,25.729166,9.983342,5531400
1992-02-04,25.687500,26.479166,25.687500,26.479166,10.274356,5380800
1992-02-05,26.645834,26.812500,26.229166,26.354166,10.225853,7005000
1992-02-06,26.270834,26.291666,25.708334,26.000000,10.088427,4768200
1992-02-07,26.083334,26.125000,25.458334,25.583334,9.926758,4144200
1992-02-10,25.583334,25.875000,25.583334,25.625000,9.942924,3387000
1992-02-11,25.645834,25.729166,25.479166,25.645834,9.951006,2913000
1992-02-12,25.520834,25.708334,25.375000,25.604166,9.934838,3828600
1992-02-13,25.500000,25.541666,25.062500,25.166666,9.765081,4071600
1992-02-14,25.041666,25.062500,24.687500,24.708334,9.587246,6511200
1992-02-18,24.875000,25.000000,24.333334,24.333334,9.441735,5519400
1992-02-19,24.312500,24.333334,23.916666,24.020834,9.320481,8365200
1992-02-20,24.270834,24.708334,24.270834,24.541666,9.522571,6163800
1992-02-21,24.583334,24.750000,24.125000,24.375000,9.457902,6664800
1992-02-24,24.333334,25.000000,24.333334,24.916666,9.668077,3964200
1992-02-25,25.145834,25.416666,25.104166,25.416666,9.862089,4951200
1992-02-26,25.812500,26.541666,25.666666,26.437500,10.258184,11497800
1992-02-27,26.520834,26.666666,26.291666,26.395834,10.242019,7018200
1992-02-28,26.416666,26.458334,26.041666,26.270834,10.193516,4413000
1992-03-02,26.250000,26.333334,26.062500,26.145834,10.189616,3818400
1992-03-03,26.145834,26.166666,25.645834,25.645834,9.994758,4441800
1992-03-04,25.645834,25.666666,24.979166,25.208334,9.824255,8169600
1992-03-05,25.166666,25.479166,25.166666,25.208334,9.824255,4795200
1992-03-06,25.229166,25.375000,24.916666,25.000000,9.743061,5069400
1992-03-09,25.041666,25.333334,25.041666,25.229166,9.832368,3864000
1992-03-10,25.229166,25.500000,25.229166,25.354166,9.881089,4599600
1992-03-11,25.250000,25.312500,25.000000,25.062500,9.767425,3451800
1992-03-12,25.020834,25.062500,24.458334,24.583334,9.580680,5885400
1992-03-13,24.791666,24.833334,24.333334,24.625000,9.596916,5226600
1992-03-16,24.604166,24.625000,24.333334,24.583334,9.580680,4069200
1992-03-17,24.604166,24.979166,24.604166,24.958334,9.726822,3781800
1992-03-18,24.937500,25.041666,24.666666,24.666666,9.613160,3333600
1992-03-19,24.791666,24.812500,24.625000,24.708334,9.629396,2808600
1992-03-20,24.687500,24.729166,24.354166,24.520834,9.556320,7600200
1992-03-23,24.520834,24.604166,24.333334,24.541666,9.564441,3577800
1992-03-24,24.666666,25.041666,24.541666,25.000000,9.743061,4218600
1992-03-25,25.083334,25.229166,24.958334,25.000000,9.743061,4342800
1992-03-26,25.020834,25.041666,24.625000,24.666666,9.613160,3183000
1992-03-27,24.583334,24.604166,24.208334,24.312500,9.475128,5145600
1992-03-30,24.250000,24.666666,24.229166,24.500000,9.548203,3396000
1992-03-31,24.500000,24.812500,24.500000,24.520834,9.556320,3376200
1992-04-01,24.520834,24.958334,24.416666,24.937500,9.718705,5131200
1992-04-02,24.916666,25.000000,24.395834,24.541666,9.564441,4824600
1992-04-03,24.437500,24.916666,24.416666,24.645834,9.605042,4041600
1992-04-06,24.791666,25.020834,24.770834,24.895834,9.702467,3491400
1992-04-07,24.937500,24.979166,24.416666,24.437500,9.523845,2884800
1992-04-08,24.354166,24.437500,24.166666,24.416666,9.515724,6888600
1992-04-09,24.500000,25.104166,24.416666,25.020834,9.751181,5643000
1992-04-10,25.312500,25.458334,25.145834,25.395834,9.897330,4413600
1992-04-13,25.333334,25.625000,25.166666,25.541666,9.954165,4685400
1992-04-14,25.625000,25.958334,25.520834,25.875000,10.084070,4971600
1992-04-15,25.875000,25.875000,24.979166,25.208334,9.824255,6964200
1992-04-16,25.166666,25.187500,24.583334,24.812500,9.669992,8263800
1992-04-20,24.375000,24.500000,24.020834,24.062500,9.377693,6947400
1992-04-21,24.104166,24.250000,23.854166,24.166666,9.418289,5950800
1992-04-22,24.208334,24.250000,23.687500,23.770834,9.264024,5413800
1992-04-23,23.729166,23.791666,22.750000,23.291666,9.077290,14285400
1992-04-24,23.500000,23.666666,23.354166,23.416666,9.126005,5956800
1992-04-27,23.250000,23.645834,23.145834,23.541666,9.174716,5482800
1992-04-28,23.562500,23.666666,23.208334,23.520834,9.166595,5837400
1992-04-29,23.645834,23.958334,23.625000,23.958334,9.337102,6189600
1992-04-30,23.979166,24.166666,23.875000,24.166666,9.418289,5817000
1992-05-01,24.041666,24.062500,23.687500,23.979166,9.345221,5375400
1992-05-04,24.166666,24.645834,24.145834,24.583334,9.580680,5294400
1992-05-05,24.625000,24.666666,24.541666,24.625000,9.596916,4475400
1992-05-06,24.687500,24.791666,24.437500,24.437500,9.523845,4390200
1992-05-07,24.437500,24.687500,24.437500,24.666666,9.613160,3318000
1992-05-08,24.708334,24.750000,24.541666,24.708334,9.629396,3006000
1992-05-11,24.750000,24.854166,24.708334,24.854166,9.686232,2589000
1992-05-12,24.916666,24.958334,24.583334,24.666666,9.613160,4787400
1992-05-13,24.687500,24.729166,24.520834,24.645834,9.605042,2892000
1992-05-14,24.520834,24.541666,24.166666,24.312500,9.475128,4538400
1992-05-15,24.166666,24.291666,24.125000,24.145834,9.410174,6320400
1992-05-18,24.208334,24.395834,24.187500,24.270834,9.458891,3745200
1992-05-19,24.333334,24.958334,24.291666,24.833334,9.678108,5665200
1992-05-20,24.854166,24.916666,24.708334,24.729166,9.637515,4160400
1992-05-21,24.500000,24.729166,24.500000,24.666666,9.613160,4386600
1992-05-22,24.812500,25.500000,24.812500,25.437500,9.913568,6691200
1992-05-26,25.437500,25.437500,24.625000,24.812500,9.669992,4735400
1992-05-27,24.750000,24.875000,24.562500,24.750000,9.645630,3425800
1992-05-28,24.562500,25.500000,24.500000,25.500000,9.937923,3458600
1992-05-29,25.500000,25.625000,25.062500,25.187500,9.816134,3758800
1992-06-01,25.000000,25.687500,24.750000,25.687500,10.011004,4240400
1992-06-02,25.500000,25.562500,24.750000,24.812500,9.713480,5535200
1992-06-03,25.000000,25.312500,24.812500,24.812500,9.713480,4787600
1992-06-04,24.875000,25.000000,24.625000,24.937500,9.762410,3552800
1992-06-05,24.937500,25.125000,24.312500,24.687500,9.664545,3943200
1992-06-08,24.812500,24.875000,24.250000,24.562500,9.615609,2428800
1992-06-09,24.562500,24.625000,24.250000,24.375000,9.542202,2922600
1992-06-10,24.312500,24.500000,23.937500,24.000000,9.395406,3705800
1992-06-11,24.062500,24.750000,23.875000,24.625000,9.640078,4762400
1992-06-12,24.812500,24.875000,24.562500,24.625000,9.640078,2750000
1992-06-15,24.437500,24.937500,24.312500,24.500000,9.591142,2228000
1992-06-16,24.625000,24.750000,24.375000,24.375000,9.542202,2411200
1992-06-17,24.062500,24.250000,23.562500,23.625000,9.248601,5373800
1992-06-18,23.625000,24.125000,23.562500,23.875000,9.346468,3581200
1992-06-19,23.937500,24.312500,23.875000,24.125000,9.444336,6200000
1992-06-22,24.437500,25.312500,24.375000,25.250000,9.884751,7100000
1992-06-23,25.000000,25.062500,24.500000,24.750000,9.689008,6397200
1992-06-24,24.562500,24.750000,24.000000,24.062500,9.419867,3679600
1992-06-25,24.250000,24.312500,23.750000,23.937500,9.370937,3668600
1992-06-26,23.562500,23.812500,23.500000,23.750000,9.297535,3142200
1992-06-29,23.812500,24.500000,23.750000,24.437500,9.566672,2817600
1992-06-30,24.500000,24.500000,24.062500,24.375000,9.542202,2903800
1992-07-01,24.500000,24.875000,24.437500,24.812500,9.713480,4150600
1992-07-02,24.875000,25.000000,24.500000,24.750000,9.689008,3445000
1992-07-06,24.875000,25.500000,24.750000,25.500000,9.982614,3831400
1992-07-07,25.500000,25.562500,25.000000,25.125000,9.835815,3938000
1992-07-08,25.187500,25.500000,25.125000,25.437500,9.958143,3263400
1992-07-09,25.437500,25.625000,25.312500,25.437500,9.958143,3300400
1992-07-10,25.500000,25.562500,25.187500,25.187500,9.860276,1865400
1992-07-13,25.312500,25.312500,25.062500,25.187500,9.860276,2156200
1992-07-14,25.125000,25.125000,24.812500,25.000000,9.786879,2736800
1992-07-15,24.937500,25.125000,24.750000,24.937500,9.762410,2608400
1992-07-16,24.812500,25.187500,24.750000,25.062500,9.811345,2573800
1992-07-17,25.000000,25.062500,24.875000,25.000000,9.786879,3474800
1992-07-20,24.500000,24.937500,24.375000,24.687500,9.664545,3356200
1992-07-21,24.812500,24.875000,24.375000,24.562500,9.615609,3252200
1992-07-22,24.375000,24.750000,24.312500,24.687500,9.664545,2486800
1992-07-23,24.750000,24.812500,24.375000,24.562500,9.615609,1772000
1992-07-24,24.312500,24.625000,24.312500,24.625000,9.640078,1877600
1992-07-27,24.625000,25.562500,24.625000,25.437500,9.958143,4364000
1992-07-28,25.562500,25.875000,25.437500,25.500000,9.982614,3124400
1992-07-29,25.625000,25.875000,25.500000,25.625000,10.031550,3433800
1992-07-30,25.625000,25.937500,25.562500,25.937500,10.153890,2286600
1992-07-31,25.937500,25.937500,25.750000,25.937500,10.153890,1767800
1992-08-03,25.875000,26.437500,25.812500,26.437500,10.349620,3643400
1992-08-04,26.500000,26.687500,26.312500,26.562500,10.398558,3656600
1992-08-05,26.187500,26.312500,26.125000,26.312500,10.300694,1861000
1992-08-06,26.187500,26.312500,26.000000,26.000000,10.178352,2629000
1992-08-07,26.062500,26.562500,26.000000,26.062500,10.202822,3161800
1992-08-10,26.000000,26.187500,25.937500,26.000000,10.178352,1758000
1992-08-11,26.125000,26.125000,25.750000,26.000000,10.178352,2319800
1992-08-12,26.125000,26.187500,25.687500,25.687500,10.056022,2394000
1992-08-13,26.187500,26.312500,25.812500,26.000000,10.178352,2275000
1992-08-14,26.062500,26.437500,25.937500,26.437500,10.349620,1894600
1992-08-17,26.312500,26.500000,26.000000,26.000000,10.178352,2493400
1992-08-18,25.937500,26.187500,25.875000,26.062500,10.202822,2387200
1992-08-19,26.125000,26.187500,25.750000,25.812500,10.104955,2536800
1992-08-20,25.750000,25.937500,25.687500,25.875000,10.129416,2171600
1992-08-21,25.937500,26.000000,25.312500,25.375000,9.933684,4694600
1992-08-24,25.187500,25.437500,24.937500,25.187500,9.860276,2720000
1992-08-25,25.187500,25.500000,25.125000,25.500000,9.982614,2359000
1992-08-26,25.562500,25.750000,25.375000,25.437500,9.958143,1747000
1992-08-27,25.562500,25.625000,24.875000,24.937500,9.762410,2363800
1992-08-28,24.875000,24.937500,24.437500,24.687500,9.664545,5200600
1992-08-31,24.500000,24.500000,24.187500,24.312500,9.566177,3710200
1992-09-01,24.312500,24.625000,24.062500,24.125000,9.492403,4439600
1992-09-02,24.250000,24.312500,23.875000,24.000000,9.443213,4647200
1992-09-03,24.187500,24.625000,24.125000,24.125000,9.492403,5826600
1992-09-04,24.187500,24.937500,24.062500,24.500000,9.639949,2513800
1992-09-08,24.500000,24.562500,24.000000,24.125000,9.492403,2964400
1992-09-09,24.062500,24.187500,23.937500,24.062500,9.467809,2730800
1992-09-10,24.187500,24.250000,23.937500,23.937500,9.418627,2874000
1992-09-11,24.000000,24.062500,23.750000,24.000000,9.443213,2598200
1992-09-14,24.312500,24.375000,23.687500,24.312500,9.566177,4190200
1992-09-15,24.125000,24.312500,23.625000,23.750000,9.344850,3818200
1992-09-16,23.625000,23.875000,23.375000,23.500000,9.246483,5104600
1992-09-17,23.625000,23.750000,23.375000,23.500000,9.246483,3148400
1992-09-18,23.187500,23.812500,23.000000,23.687500,9.320260,8506800
1992-09-21,23.562500,23.687500,23.187500,23.250000,9.148118,4594800
1992-09-22,23.312500,23.500000,23.125000,23.312500,9.172705,4062600
1992-09-23,23.250000,23.437500,23.187500,23.375000,9.197298,3022600
1992-09-24,23.250000,23.312500,22.562500,22.812500,8.975974,8781600
1992-09-25,22.500000,22.562500,21.125000,21.875000,8.607095,11897000
1992-09-28,21.625000,21.687500,21.125000,21.625000,8.508729,7626400
1992-09-29,21.562500,22.187500,21.500000,22.000000,8.656281,5272400
1992-09-30,22.250000,22.375000,22.062500,22.250000,8.754646,4369400
1992-10-01,22.375000,22.500000,22.000000,22.062500,8.680875,5147600
1992-10-02,22.062500,22.187500,21.437500,21.500000,8.459548,5703800
1992-10-05,21.250000,21.500000,20.250000,21.437500,8.434953,9420200
1992-10-06,21.562500,21.625000,20.937500,21.187500,8.336590,6066200
1992-10-07,21.250000,21.500000,21.000000,21.187500,8.336590,4550400
1992-10-08,21.250000,21.375000,20.875000,21.125000,8.311996,5700200
1992-10-09,21.125000,21.187500,20.562500,20.562500,8.090676,5409200
1992-10-12,20.687500,21.125000,20.687500,20.875000,8.213634,6427000
1992-10-13,20.812500,21.500000,20.687500,21.312500,8.385776,7187200
1992-10-14,21.375000,22.062500,21.312500,21.750000,8.557917,6095400
1992-10-15,21.562500,22.187500,21.562500,21.937500,8.631689,4871600
1992-10-16,21.875000,21.937500,21.187500,21.250000,8.361182,7710400
1992-10-19,21.312500,22.125000,21.187500,22.125000,8.705465,5735600
1992-10-20,22.312500,22.437500,21.000000,21.062500,8.287407,7949600
1992-10-21,20.812500,21.125000,20.500000,21.000000,8.262815,11725200
1992-10-22,21.000000,21.000000,20.625000,20.875000,8.213634,5209600
1992-10-23,20.750000,20.812500,20.312500,20.562500,8.090676,7329400
1992-10-26,20.562500,21.500000,20.562500,21.500000,8.459548,5208400
1992-10-27,21.687500,21.750000,21.312500,21.562500,8.484138,4353000
1992-10-28,21.562500,21.750000,21.500000,21.750000,8.557917,4720600
1992-10-29,21.687500,22.000000,21.375000,21.687500,8.533323,4745600
1992-10-30,21.875000,22.187500,21.812500,21.937500,8.631689,5262400
1992-11-02,21.875000,22.500000,21.687500,22.312500,8.779243,4947800
1992-11-03,22.437500,22.500000,21.875000,22.000000,8.656281,3706600
1992-11-04,21.875000,22.000000,21.375000,21.500000,8.459548,3631800
1992-11-05,21.500000,21.687500,21.000000,21.125000,8.311996,5654800
1992-11-06,21.062500,21.062500,20.687500,21.062500,8.287407,6094000
1992-11-09,21.000000,21.312500,20.875000,21.062500,8.287407,4562800
1992-11-10,21.312500,21.562500,21.125000,21.437500,8.434953,4594000
1992-11-11,21.562500,22.500000,21.500000,22.437500,8.828423,8152400
1992-11-12,22.625000,23.062500,22.625000,22.875000,9.000569,6760000
1992-11-13,22.812500,22.875000,22.250000,22.750000,8.951385,4620600
1992-11-16,22.750000,22.875000,22.562500,22.750000,8.951385,2767000
1992-11-17,22.812500,22.937500,22.562500,22.937500,9.025164,2989000
1992-11-18,23.062500,23.312500,23.000000,23.250000,9.148118,3594400
1992-11-19,23.312500,23.312500,23.000000,23.125000,9.098933,3371000
1992-11-20,23.312500,23.312500,23.062500,23.062500,9.074346,5041600
1992-11-23,23.000000,23.062500,22.562500,22.687500,8.926793,3486600
1992-11-24,22.625000,22.750000,22.437500,22.562500,8.877606,3916600
1992-11-25,22.625000,22.750000,22.500000,22.687500,8.926793,3405600
1992-11-27,22.750000,22.937500,22.687500,22.875000,9.000569,1656200
1992-11-30,22.875000,22.875000,22.437500,22.562500,8.877606,3577200
1992-12-01,22.562500,22.875000,22.500000,22.875000,9.000569,3343200
1992-12-02,22.875000,22.937500,22.687500,22.812500,9.025296,2698000
1992-12-03,22.812500,22.937500,22.562500,22.937500,9.074754,2891600
1992-12-04,22.875000,23.125000,22.812500,22.875000,9.050018,3399000
1992-12-07,22.937500,23.250000,22.625000,23.250000,9.198380,3795600
1992-12-08,23.250000,23.562500,23.250000,23.375000,9.247832,4390600
1992-12-09,23.500000,23.812500,23.437500,23.812500,9.420920,5076800
1992-12-10,23.687500,23.750000,23.375000,23.562500,9.322013,3503400
1992-12-11,23.562500,23.750000,23.500000,23.750000,9.396192,2584200
1992-12-14,23.687500,23.875000,23.562500,23.687500,9.371471,2299000
1992-12-15,23.625000,23.687500,23.250000,23.375000,9.247832,2758800
1992-12-16,23.437500,23.562500,23.125000,23.250000,9.198380,2835200
1992-12-17,23.312500,23.437500,23.062500,23.250000,9.198380,2852800
1992-12-18,23.500000,23.500000,23.125000,23.437500,9.272566,8622200
1992-12-21,23.437500,23.812500,23.375000,23.750000,9.396192,3155400
1992-12-22,23.687500,23.750000,23.000000,23.375000,9.247832,2932000
1992-12-23,22.875000,23.000000,22.437500,22.500000,8.901659,5771600
1992-12-24,22.500000,22.562500,22.250000,22.375000,8.852208,2510800
1992-12-28,22.375000,22.500000,22.125000,22.312500,8.827479,2645200
1992-12-29,22.375000,22.562500,22.000000,22.062500,8.728572,3014800
1992-12-30,22.125000,22.187500,21.750000,22.000000,8.703843,3299000
1992-12-31,21.937500,22.062500,21.687500,21.687500,8.580211,3733800
1993-01-04,21.937500,22.062500,21.687500,21.937500,8.679118,5390000
1993-01-05,21.937500,21.937500,21.250000,21.562500,8.530753,4486800
1993-01-06,21.500000,21.562500,20.812500,21.000000,8.308214,8534000
1993-01-07,21.000000,21.125000,20.625000,20.750000,8.209312,6981600
1993-01-08,20.687500,21.312500,20.562500,21.250000,8.407125,6289600
1993-01-11,21.187500,21.937500,21.062500,21.625000,8.555482,4861800
1993-01-12,21.625000,21.687500,21.062500,21.375000,8.456573,4168600
1993-01-13,21.500000,21.750000,21.250000,21.687500,8.580211,3468000
1993-01-14,21.625000,21.687500,20.625000,21.000000,8.308214,9375200
1993-01-15,21.062500,21.437500,20.812500,20.875000,8.258764,8125800
1993-01-18,20.937500,21.125000,20.687500,20.687500,8.184578,4081400
1993-01-19,20.750000,20.750000,20.312500,20.375000,8.060944,6921000
1993-01-20,20.500000,20.937500,20.375000,20.625000,8.159856,5962600
1993-01-21,20.812500,21.000000,20.687500,21.000000,8.308214,4966400
1993-01-22,21.125000,21.312500,20.937500,21.187500,8.382397,4202000
1993-01-25,20.937500,20.937500,20.562500,20.625000,8.159856,4668000
1993-01-26,20.625000,20.687500,19.750000,19.750000,7.813677,12080200
